id,rating,notes,rated_by,category,label,exposure,status
classes/archer,7.5,draw-loose strips clean all 8 dirs; base still swapped to anim f1 2026-08-09 (pre-upscale original in git),claude 2026-08-09,classes,Archer,100,shipped
classes/assassin,7.5,strongest silhouette identity; base still swapped to anim f1 2026-08-09 (pre-upscale original in git),claude 2026-08-09,classes,Assassin,100,shipped
classes/mage,8,frost-elder body reads best of the six at gameplay zoom,claude 2026-07-26,classes,Mage,100,shipped
classes/paladin,7.5,new hammer slam w/ gold ground-burst payoff; gear consistent every frame — least-distinctive tag fading,claude 2026-08-08,classes,Paladin,100,shipped
classes/warlock,8,skull+grimoire read instantly; base still swapped to anim f1 2026-08-09 (pre-upscale original in git),claude 2026-08-09,classes,Warlock,100,shipped
classes/warrior,7.5,full-plate body now consistent base/idle/walk/attack (still swapped 2026-08-09; bare-arm original in git 19a6dbc),claude 2026-08-09,classes,Warrior,100,shipped
skins/skins/elite/archer_frostfall_ranger,8,wardrobe set is the strongest art in the project,claude 2026-07-26 (group),skins,Frostfall Ranger (archer elite),8,shipped
skins/skins/elite/assassin_blade_dancer,8,wardrobe set is the strongest art in the project,claude 2026-07-26 (group),skins,Golden Ronin (assassin elite),8,shipped
skins/skins/elite/mage_void_weaver,8,wardrobe set is the strongest art in the project,claude 2026-07-26 (group),skins,Eldritch Warlock (warlock mythic),8,shipped
skins/skins/elite/paladin_eclipse_knight,8,wardrobe set is the strongest art in the project,claude 2026-07-26 (group),skins,Eclipse Knight (paladin elite),8,shipped
skins/skins/elite/warlock_hellfire_inquisitor,8,wardrobe set is the strongest art in the project,claude 2026-07-26 (group),skins,Hellfire Inquisitor (warlock elite),8,shipped
skins/skins/elite/warrior_dreadknight,8,wardrobe set is the strongest art in the project,claude 2026-07-26 (group),skins,Dreadknight (warrior elite),8,shipped
skins/skins/mythic/archer_voidwraith,8,wardrobe set is the strongest art in the project,claude 2026-07-26 (group),skins,Voidwraith (archer mythic),8,shipped
skins/skins/mythic/assassin_phantom,8,wardrobe set is the strongest art in the project,claude 2026-07-26 (group),skins,Umbral Phantom (assassin elite),8,shipped
skins/skins/mythic/assassin_phantom_awakened,8,wardrobe set is the strongest art in the project,claude 2026-07-26 (group),skins,Phantom (assassin mythic),8,shipped
skins/skins/mythic/mage_crystal_archmage,8,wardrobe set is the strongest art in the project,claude 2026-07-26 (group),skins,Crystal Archmage (mage mythic),8,shipped
skins/skins/mythic/paladin_fallen_arbiter,8,wardrobe set is the strongest art in the project,claude 2026-07-26 (group),skins,Fallen Arbiter (paladin mythic),8,shipped
skins/skins/mythic/warlock_eldritch_herald,8,wardrobe set is the strongest art in the project,claude 2026-07-26 (group),skins,Arcane Warlock (warlock elite),8,shipped
skins/skins/mythic/warrior_stormforged,8,wardrobe set is the strongest art in the project,claude 2026-07-26 (group),skins,Stormforged (warrior mythic),8,shipped
chromas/chroma_archer_ember,7,"rust-amber huntress; warm, distinct, sits well in the somber wood",claude 2026-08-08,chromas,Archer — Ember,2,shipped
chromas/chroma_archer_jade,5.5,"base archer already wears green — jade is a saturation push, weakest identity",claude 2026-08-08,chromas,Archer — Jade,2,shipped
chromas/chroma_archer_rose,6,deep magenta cloak; distinct but the pink fur ruff leans candy,claude 2026-08-08,chromas,Archer — Rose,2,shipped
chromas/chroma_archer_violet,7.5,"cold azure retune landed; most distinct archer colorway, tasteful",claude 2026-08-08,chromas,Archer — Azure,2,shipped
chromas/chroma_assassin_crimson,7,"blood-soaked shadow, blades recolored too; strong coherent identity",claude 2026-08-08,chromas,Assassin — Crimson,2,shipped
chromas/chroma_assassin_gilded,6,lum-clamp turns gilded to muddy olive-brass on the dark body,claude 2026-08-08,chromas,Assassin — Gilded,2,shipped
chromas/chroma_assassin_rose,5.5,"full neon fuchsia; maximum distinct, minimum somber",claude 2026-08-08,chromas,Assassin — Rose,2,shipped
chromas/chroma_assassin_white,4.5,"reads midnight navy, not white — near-invisible vs base at zoom; label fails",claude 2026-08-08,chromas,Assassin — White,2,shipped
chromas/chroma_mage_crimson,6,"bright robe ramps to salmon-pink, not crimson; washed",claude 2026-08-08,chromas,Mage — Crimson,2,shipped
chromas/chroma_mage_gilded,5,banana-yellow robes AND hair; loud cartoon lean against a somber roster,claude 2026-08-08,chromas,Mage — Gilded,2,shipped
chromas/chroma_mage_void,7,"lavender-violet arcane with matching hair shift; distinct, on-theme",claude 2026-08-08,chromas,Mage — Void,2,shipped
chromas/chroma_paladin_crimson,7,"deep red plate, skin protected; clean strong read",claude 2026-08-08,chromas,Paladin — Crimson,2,shipped
chromas/chroma_paladin_emerald,7,green plate reads clean and distinct at zoom,claude 2026-08-08,chromas,Paladin — Emerald,2,shipped
chromas/chroma_paladin_onyx,6.5,tasteful violet-steel; close cousin of warrior obsidian across classes,claude 2026-08-08,chromas,Paladin — Onyx,2,shipped
chromas/chroma_warlock_blight,7.5,necro-green through robe AND skull-flame; the most coherent chroma fantasy,claude 2026-08-08,chromas,Warlock — Blight,2,shipped
chromas/chroma_warlock_bone,6.5,ashen grey-bone; subtle at zoom but fits the class perfectly,claude 2026-08-08,chromas,Warlock — Bone,2,shipped
chromas/chroma_warlock_hellfire,7.5,ember-orange with the flame FX carried along; the name lands,claude 2026-08-08,chromas,Warlock — Hellfire,2,shipped
chromas/chroma_warrior_crimson,7,dark blood-red plate head to blade; distinct and somber,claude 2026-08-08,chromas,Warrior — Crimson,2,shipped
chromas/chroma_warrior_gilded,6,dark body clamps gold to tarnished olive; more swamp-brass than gilded,claude 2026-08-08,chromas,Warrior — Gilded,2,shipped
chromas/chroma_warrior_jade,6.5,"deep green plate; clean, unfussy",claude 2026-08-08,chromas,Warrior — Jade,2,shipped
chromas/chroma_warrior_obsidian,7,violet-black with purple blade glint; somber done right,claude 2026-08-08,chromas,Warrior — Obsidian,2,shipped
bosses/ashpriest,7.5,,claude 2026-07-26,bosses,"Ashpriest Ordo, Voice of the Molten Judge",1,shipped
bosses/auroch_minotaur,7.5,replaces the old flat `auroch`; reads as a boss now,claude 2026-07-26,bosses,The Drowned Auroch,1,shipped
bosses/choirmother,8,,claude 2026-07-26,bosses,The Choir Mother,1,shipped
bosses/cinderhide,6,near-black on dark terrain; heads merge at gameplay size,claude 2026-07-26,bosses,Cinderhide the Unquenched,1,shipped
bosses/cyclops,2.5,"dev placeholder: pastel pack art, wrong palette entirely",claude 2026-07-26,bosses,Cyclopean Horror,0,placeholder
bosses/echo,7.5,,claude 2026-07-26,bosses,The Echo of the Unnamed,1,shipped
bosses/fangmaw,5,generic near-black wolf — the campaign's FIRST boss impression,claude 2026-07-26,bosses,Fangmaw the Ravener,1,shipped
bosses/flame_giant,2,dev placeholder; byte-identical twin of great_spirit,claude 2026-07-26,bosses,Cinder Colossus,0,placeholder
bosses/forgemistress,8,,claude 2026-07-26,bosses,Forgemistress Calda,1,shipped
bosses/great_spirit,2,dev placeholder; recolor pair with flame_giant,claude 2026-07-26,bosses,Hollow Revenant,0,placeholder
bosses/halla,8.5,most distinctive silhouette — moth-winged,claude 2026-07-26,bosses,"Mother Halla, Keeper of the Long Sleep",1,shipped
bosses/hrolgar,7.5,,claude 2026-07-26,bosses,Hrolgar Whitepelt,1,shipped
bosses/kaethra,8,,claude 2026-07-26,bosses,Kaethra Cure-Twisted,1,shipped
bosses/korrag,8,flail/maul mismatch fixed: chain-maul continuity now reads; E-strip taut-chain frames mildly ambiguous,claude 2026-08-08,bosses,"Korrag, Stormwarden Broken",1,shipped
bosses/kraken,2,dev placeholder: pink cartoon octopus,claude 2026-07-26,bosses,Deepmaw Kraken,0,placeholder
bosses/morwen,7.5,,claude 2026-07-26,bosses,Morwen the Blightcaller,1,shipped
bosses/nullwarden,8,,claude 2026-07-26,bosses,"Warden Null, the Last Sentinel",1,shipped
bosses/ooze,2,dev placeholder: pastel blob,claude 2026-07-26,bosses,Devouring Ooze,0,placeholder
bosses/rotmaw,7.5,,claude 2026-07-26,bosses,Rotmaw the Gardener,1,shipped
bosses/saint_varo,8.5,best staging in the roster (throne + standing),claude 2026-07-26,bosses,Saint Varo the Unrotting,1,shipped
bosses/serane,8,,claude 2026-07-26,bosses,Serane the Icebound,1,shipped
bosses/sexton,7.5,,claude 2026-07-26,bosses,"The Sexton, Gravedigger of the Vale",1,shipped
bosses/stormmouth,8,,claude 2026-07-26,bosses,"Cyrraeth, Mouth of the Storm",1,shipped
bosses/tengu,2.5,dev placeholder; also smaller than the hero,claude 2026-07-26,bosses,Crimson Tengu,0,placeholder
bosses/vargoth,8.5,top-tier silhouette and staging,claude 2026-07-26,bosses,King Vargoth the Hollow,1,shipped
bosses/vess,7,base cell is half padding — small on screen for its role,claude 2026-07-26,bosses,"Vess the Unburied, First Widow",1,shipped
bosses/veyx,8,"REGENERATED since the 2026-07-17 audit — now a real storm elemental, not the retired 32px stormwarden knight. Old score (1.2) is dead.",claude 2026-07-26,bosses,"Veyx, the Unchained Current",1,shipped
mobs/bandit_scout,7,"full 8-dir set, moody hooded blade reads well; green key residue on tatters; old _walk purple fringe",claude 2026-08-08,mobs,Void Shade,20,shipped
mobs/banshee,7,"wraith drift consistent all 8 dirs; green flecks on hem read half moss, half key residue",claude 2026-08-08,mobs,Hushcaller,36,shipped
mobs/bat,5,purchased pack; cute/cartoon lean against a somber roster,claude 2026-07-26,mobs,Cave Bat,0,unreferenced
